review,sentiment
Will no doubt delight Plympton 's legion of fans ; others may find 80 minutes of these shenanigans exhausting .,positive
The pacing is often way off and there are too many bona fide groaners among too few laughs .,negative
Shows moments of promise but ultimately succumbs to cliches and pat storytelling .,negative
"Unless you are in dire need of a Diesel fix , there is no real reason to see it .",negative
"Not everything works , but the average is higher than in Mary and most other recent comedies .",positive
... has freaky scenes where the crew wonder if they 're ghosts imagining themselves as alive .,negative
Our culture is headed down the toilet with the ferocity of a frozen burrito after an all-night tequila bender -- and I know this because I 've seen ` jackass : the movie . ',negative
The issue of faith is not explored very deeply,negative
"A wry , affectionate delight .",positive
The sort of movie that gives tastelessness a bad rap .,negative
"An empty , purposeless exercise .",negative
Impostor is a step down for director Gary Fleder .,negative
"The entire point of a shaggy dog story , of course , is that it goes nowhere , and this is classic nowheresville in every sense .",negative
What makes the movie a comedy is the way it avoids the more serious emotions involved .,positive
"The reason we keep seeing the same movie with roughly the same people every year is because so many of us keep going and then , out of embarrassment or stupidity , not warning anyone .",positive
"Ultimately , Sarah 's dedication to finding her husband seems more psychotic than romantic , and nothing in the movie makes a convincing case that one woman 's broken heart outweighs all the loss we witness .",negative
Reggio 's continual visual barrage is absorbing as well as thought-provoking .,positive
"Twohy 's a good yarn-spinner , and ultimately the story compels .",positive
"90 punitive minutes of eardrum-dicing gunplay , screeching-metal smashups , and flaccid odd-couple sniping .",negative
"If you come from a family that eats , meddles , argues , laughs , kibbitzes and fights together , then go see this delightful comedy .",positive
All Analyze That proves is that there is really only one movie 's worth of decent gags to be gleaned from the premise .,positive
So lazy and slipshod it confuses the mere flashing of kinky soft-core imagery with naughty fun .,negative
"If you 're not totally weirded - out by the notion of cinema as community-therapy spectacle , Quitting hits home with disorienting force .",negative
A remarkably insightful look at the backstage angst of the stand-up comic .,positive
"The star who helped give a spark to `` Chasing Amy '' and `` Changing Lanes '' falls flat as thinking man CIA agent Jack Ryan in this summer 's new action film , `` The Sum of All Fears . ''",negative
"The movie is well crafted , and well executed .",positive
Bravado Kathy !,positive
Predictably soulless techno-tripe .,negative
"The touch is generally light enough and the performances , for the most part , credible .",positive
Alternately frustrating and rewarding .,positive
"Deliberately and devotedly constructed , Far from Heaven is too picture postcard perfect , too neat and new pin-like , too obviously a recreation to resonate .",negative
"Disney 's live-action division has a history of releasing cinematic flotsam , but this is one occasion when they have unearthed a rare gem .",positive
Represents something very close to the nadir of the thriller\/horror genre .,positive
"Some Body often looks like an episode of the TV show Blind Date , only less technically proficient and without the pop-up comments .",positive
Neither revelatory nor truly edgy -- merely crassly flamboyant and comedically labored .,positive
Though Haynes ' style apes films from the period ... its message is not rooted in that decade .,positive
"The movie is brilliant , really .",positive
You will likely prefer to keep on watching .,positive
"The weird thing about The Santa Clause 2 , purportedly a children 's movie , is that there is nothing in it to engage children emotionally .",negative
A fine documentary can be distinguished from a mediocre one by the better film 's ability to make its subject interesting to those who are n't part of its supposed target audience .,positive
Well-meant but unoriginal .,negative
"The performances are immaculate , with Roussillon providing comic relief .",negative
There are now two signs that M. Night Shyamalan 's debut feature sucked up all he has to give to the mystic genres of cinema : Unbreakable and Signs .,negative
"It ai n't art , by a long shot , but unlike last year 's lame Musketeer , this Dumas adaptation entertains .",positive
"By turns touching , raucously amusing , uncomfortable , and , yes , even sexy , Never Again is a welcome and heartwarming addition to the romantic comedy genre .",positive
"While there are times when the film 's reach exceeds its grasp , the production works more often than it does n't .",positive
"A deftly entertaining film , smartly played and smartly directed .",positive
Monte Cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .,positive
The project 's filmmakers forgot to include anything even halfway scary as they poorly rejigger Fatal Attraction into a high school setting .,negative
"While The Importance of Being Earnest offers opportunities for occasional smiles and chuckles , it does n't give us a reason to be in the theater beyond Wilde 's wit and the actors ' performances .",negative
A small independent film suffering from a severe case of Hollywood-itis .,negative
Presents an astute appraisal of Middle American musical torpor and the desperate struggle to escape it .,positive
This real-life Hollywood fairy-tale is more engaging than the usual fantasies Hollywood produces .,positive
"As gamely as the movie tries to make sense of its title character , there remains a huge gap between the film 's creepy , clean-cut Dahmer -LRB- Jeremy Renner -RRB- and fiendish acts that no amount of earnest textbook psychologizing can bridge .",positive
A lovely film for the holiday season .,positive
Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .,negative
"Each punch seen through prison bars , the fights become not so much a struggle of man vs. man as Brother-Man vs. The Man .",positive
Merchant has n't directed this movie so much as produced it -- like sausage .,negative
"If Melville is creatively a great whale , this film is canned tuna .",negative
that works .,positive
The movie suffers from two fatal ailments -- a dearth of vitality and a story that 's shapeless and uninflected .,negative
"In many ways , reminiscent of 1992 's Unforgiven which also utilized the scintillating force of its actors to draw out the menace of its sparse dialogue .",positive
But that they are doing it is thought-provoking .,positive
"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",positive
"Not everyone will play the dark , challenging tune taught by The Piano Teacher .",positive
"A visionary marvel , but it 's lacking a depth in storytelling usually found in anime like this .",positive
Offers that rare combination of entertainment and education .,positive
"Has not so much been written as assembled , Frankenstein-like , out of other , marginally better shoot-em-ups .",negative
The film goes from being an unusual sci-fi character study to a chase flick that detracts from its ending .,negative
Another in-your-face wallow in the lower depths made by people who have never sung those blues .,negative
"This concoction , so bizarre to the adult mind , is actually a charming triumph where its intended under-12 audience is concerned .",positive
"A breezy , diverting , conventional , well-acted tale of two men locked in an ongoing game of cat-and-cat .",positive
It 's always enthralling .,positive
This movie is about the worst thing Chan has done in the United States .,negative
If only it had the story to match .,negative
The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,negative
You 'll get the enjoyable basic minimum .,negative
A mawkish self-parody that plays like some weird Masterpiece Theater sketch with neither a point of view nor a compelling reason for being .,negative
It 's quite another to feel physically caught up in the process .,positive
Sleek and arty .,positive
Technically and artistically inept .,negative
"It would be churlish to begrudge anyone for receiving whatever consolation that can be found in Dragonfly , yet it is impossible to find the film anything but appalling , shamelessly manipulative and contrived , and totally lacking in conviction .",negative
There 's got to be a more graceful way of portraying the devastation of this disease .,negative
A glorious mess .,positive
"Disney aficionados will notice distinct parallels between this story and the 1971 musical `` Bedknobs and Broomsticks , '' which also dealt with British children rediscovering the power of fantasy during wartime .",positive
"The movie 's quiet affirmation of neighborhood values gives it an honest , lived-in glow .",positive
"For those who like quirky , slightly strange French films , this is a must !",positive
"Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .",positive
"The comic performances are all spot on , especially Lee Ross 's turn as Ken .",positive
"Perry 's good and his is an interesting character , but `` Serving Sara '' has n't much more to serve than silly fluff .",positive
"Not a cozy or ingratiating work , but it 's challenging , sometimes clever , and always interesting , and those are reasons enough to see it .",positive
If you can swallow its absurdities and crudities Lagaan really is enormously good fun .,positive
"Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .",positive
"For a movie audience , The Hours does n't connect in a neat way , but introduces characters who illuminate mysteries of sex , duty and love .",positive
"But this time , the old MIB label stands for Milder Is n't Better .",positive
"An unforgettable look at morality , family , and social expectation through the prism of that omnibus tradition called marriage .",positive
Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,positive
"Cry havoc and let slip the dogs of cheese , indeed .",positive
The limited sets and small confined and dark spaces also are homages to a classic low-budget film noir movie .,positive
Phoned-in business as usual .,positive
Insomnia is involving .,positive
